,HINCP,HISPEED,ST,PINCP
2551373,90000,2,36,67200
2551374,90000,2,36,10800
2551375,90000,2,36,12000
2551376,90000,2,36,0
2551403,62200,1,36,51000
2551404,62200,1,36,6700
2551405,62200,1,36,4500
2551406,62200,1,36,0
2551416,378100,1,36,125000
2551417,378100,1,36,250000
2551418,378100,1,36,3100
2551432,32000,2,36,32000
2551433,59000,0,36,59000
2551434,59000,0,36,0
2551461,100000,1,36,0
2551462,100000,1,36,100000
2551463,100000,1,36,0
2551519,13200,0,36,0
2551520,13200,0,36,9000
2551521,13200,0,36,0
2551522,13200,0,36,4200
2551530,25700,0,36,25700
2551548,115000,1,36,115000
2551549,115000,1,36,0
2551552,61000,1,36,1000
2551553,61000,1,36,60000
2551597,36500,2,36,36500
2551621,441000,1,36,240000
2551622,441000,1,36,100000
2551623,441000,1,36,62000
2551624,441000,1,36,39000
2551683,52000,1,36,52000
2551748,114000,1,36,51000
2551749,114000,1,36,63000
2551789,65000,1,36,65000
2551800,382000,1,36,382000
2551801,200510,2,36,49400
2551802,200510,2,36,113610
2551803,200510,2,36,12500
2551804,200510,2,36,25000
2551935,70000,2,36,70000
2551936,70000,2,36,0
2551973,40000,1,36,40000
2551982,68800,1,36,47300
2551983,68800,1,36,13200
2551984,68800,1,36,0
2551985,68800,1,36,7000
2551986,68800,1,36,1300
2552012,22000,1,36,22000
2552025,33700,0,36,8900
2552026,33700,0,36,24800
2552028,48100,1,36,8400
2552029,48100,1,36,30000
2552030,48100,1,36,9700
2552040,185000,1,36,65000
2552041,185000,1,36,120000
2552076,13000,2,36,13000
2552089,200600,1,36,55000
2552090,200600,1,36,75000
2552091,200600,1,36,50000
2552092,200600,1,36,0
2552093,200600,1,36,16000
2552094,200600,1,36,4600
2552095,22000,1,36,9000
2552096,22000,1,36,13000
2552127,0,1,36,0
2552128,0,1,36,0
2552129,0,1,36,0
2552130,0,1,36,0
2552131,0,1,36,0
2552161,15200,0,36,15200
2552223,178800,1,36,166200
2552224,178800,1,36,12600
2552259,130000,1,36,100000
2552260,130000,1,36,0
2552261,130000,1,36,30000
2552284,40000,1,36,40000
2552312,173400,1,36,98400
2552313,173400,1,36,75000
2552314,82600,0,36,82600
2552381,85570,1,36,58070
2552382,85570,1,36,27500
2552413,51600,1,36,31600
2552414,51600,1,36,20000
2552431,162070,1,36,75000
2552432,162070,1,36,25000
2552433,162070,1,36,62070
2552440,2480,0,36,2480
2552443,90000,1,36,90000
2552474,9500,0,36,9500
2552479,23500,1,36,23500
2552574,39900,1,36,39900
2552575,39900,1,36,0
2552576,39900,1,36,0
2552713,11980,2,36,0
2552714,11980,2,36,980
2552715,11980,2,36,2000
2552716,11980,2,36,9000
2552741,7200,2,36,7200
2552761,120000,1,36,120000
2552779,9700,0,36,700
2552780,9700,0,36,9000
2552898,122200,1,36,2200
2552899,122200,1,36,0
2552900,122200,1,36,120000
2552930,101000,1,36,51000
2552931,101000,1,36,50000
2552958,64400,2,36,36000
2552959,64400,2,36,28400
2553028,11200,1,36,2600
2553029,11200,1,36,8600
2553057,134500,1,36,44500
2553058,134500,1,36,60000
2553059,134500,1,36,30000
2553060,29200,1,36,29200
2553075,30500,2,36,30500
2553091,63000,1,36,22000
2553092,63000,1,36,41000
2553113,45400,2,36,45400
2553114,45400,2,36,0
2553140,18000,1,36,18000
2553169,44500,2,36,18500
2553170,44500,2,36,26000
2553277,92000,1,36,92000
2553278,180000,1,36,180000
2553279,180000,1,36,0
2553321,145000,1,36,45000
2553322,145000,1,36,0
2553323,145000,1,36,50000
2553324,145000,1,36,50000
2553345,68000,1,36,55000
2553346,68000,1,36,13000
2553477,9500,1,36,9500
2553548,44000,1,36,25000
2553549,44000,1,36,19000
2553611,37300,1,36,24100
2553612,37300,1,36,13200
2553640,113000,1,36,53000
2553641,113000,1,36,60000
2553661,97000,1,36,75000
2553662,97000,1,36,22000
2553682,7200,0,36,7200
2553693,198700,1,36,26700
2553694,198700,1,36,102000
2553695,198700,1,36,60000
2553696,198700,1,36,10000
2553727,69200,1,36,31000
2553728,69200,1,36,38200
2553729,69200,1,36,0
2553730,182000,1,36,182000
2553731,182000,1,36,0
2553732,92000,1,36,22000
2553733,92000,1,36,5000
2553734,92000,1,36,65000
2553740,28300,1,36,0
2553741,28300,1,36,28300
2553809,82600,0,36,50000
2553810,82600,0,36,21600
2553811,82600,0,36,11000
2553812,82600,0,36,0
2553813,82600,0,36,0
2553889,19200,1,36,12700
2553890,19200,1,36,6500
2553898,37160,2,36,20000
2553899,37160,2,36,800
2553900,37160,2,36,700
2553901,37160,2,36,660
2553902,37160,2,36,15000
2553913,15770,0,36,15770
2553917,60280,1,36,60280
2553982,46000,1,36,46000
2554021,89000,1,36,75000
2554022,89000,1,36,0
2554023,89000,1,36,12000
2554024,89000,1,36,2000
2554029,62400,0,36,14400
2554030,62400,0,36,48000
2554035,28600,1,36,28600
2554070,100000,1,36,100000
2554133,37100,2,36,17600
2554134,37100,2,36,19500
2554136,93900,1,36,48400
2554137,93900,1,36,45500
2554158,95000,1,36,40000
2554159,95000,1,36,55000
2554176,47000,1,36,47000
2554214,55500,1,36,34500
2554215,55500,1,36,21000
2554234,61600,1,36,23600
2554235,61600,1,36,38000
2554394,80000,1,36,80000
2554463,90000,1,36,40000
2554464,90000,1,36,50000
2554475,54400,1,36,14400
2554476,54400,1,36,0
2554477,54400,1,36,40000
2554496,73000,0,36,37000
2554497,73000,0,36,36000
2554517,45000,1,36,45000
2554542,41000,1,36,19000
2554543,41000,1,36,0
2554544,41000,1,36,22000
2554568,36000,1,36,0
2554569,36000,1,36,36000
2554570,36000,1,36,0
2554589,101000,1,36,101000
2554626,52000,0,36,52000
2554629,107780,1,36,18150
2554630,107780,1,36,9630
2554631,107780,1,36,80000
2554641,16000,2,36,16000
2554670,106200,1,36,51000
2554671,106200,1,36,55200
2554696,81000,1,36,46000
2554697,81000,1,36,35000
2554698,25000,1,36,25000
2554699,25000,1,36,0
2554720,115000,1,36,35000
2554721,115000,1,36,80000
2554742,40000,1,36,40000
2554758,230000,1,36,150000
2554759,230000,1,36,80000
2554773,0,1,36,0
2554774,0,1,36,0
2554775,0,1,36,0
2554776,0,1,36,0
2554890,91000,1,36,91000
2554894,77700,2,36,47700
2554895,77700,2,36,30000
2554931,39000,1,36,39000
2554938,24300,2,36,9000
2554939,24300,2,36,15300
2554961,61300,1,36,38200
2554962,61300,1,36,10500
2554963,61300,1,36,9100
2554964,61300,1,36,3500
2554976,170230,1,36,134130
2554977,170230,1,36,36100
2555000,104500,1,36,4500
2555001,104500,1,36,100000
2555007,107000,1,36,95000
2555008,107000,1,36,12000
2555020,222500,1,36,62000
2555021,222500,1,36,26700
2555022,222500,1,36,600
2555023,222500,1,36,70000
2555024,222500,1,36,63200
2555025,222500,1,36,0
2555026,95000,0,36,95000
2555045,40150,1,36,40150
2555059,24000,1,36,24000
2555060,24000,1,36,0
2555222,24000,1,36,24000
2555238,6400,0,36,6400
2555239,6400,0,36,0
2555242,63100,1,36,48000
2555243,63100,1,36,15100
2555288,33800,2,36,24000
2555289,33800,2,36,0
2555290,33800,2,36,9800
2555294,38760,1,36,6400
2555295,38760,1,36,32360
2555317,22500,1,36,14000
2555318,22500,1,36,8500
2555327,97600,1,36,25000
2555328,97600,1,36,25000
2555329,97600,1,36,0
2555330,97600,1,36,17000
2555331,97600,1,36,0
2555332,97600,1,36,30600
2555333,97600,1,36,0
2555343,56500,1,36,24000
2555344,56500,1,36,7200
2555345,56500,1,36,0
2555346,56500,1,36,25300
2555352,169000,1,36,67000
2555353,169000,1,36,102000
2555369,180000,1,36,175000
2555370,180000,1,36,5000
2555403,423000,1,36,177800
2555404,423000,1,36,55200
2555405,423000,1,36,80000
2555406,423000,1,36,110000
2555416,83600,1,36,38000
2555417,83600,1,36,45600
2555443,5000,1,36,0
2555444,5000,1,36,0
2555445,5000,1,36,5000
2555446,5000,1,36,0
2555463,45000,1,36,45000
2555473,63000,1,36,18000
2555474,63000,1,36,45000
2555490,16000,1,36,16000
2555494,115800,0,36,21600
2555495,115800,0,36,44000
2555496,115800,0,36,19800
2555497,115800,0,36,11200
2555498,115800,0,36,19200
2555566,64000,0,36,42000
2555567,64000,0,36,22000
2555608,23650,1,36,23650
2555621,220000,1,36,100000
2555622,220000,1,36,90000
2555623,220000,1,36,30000
2555657,43180,0,36,10900
2555658,43180,0,36,32000
2555659,43180,0,36,280
2555660,23000,1,36,23000
2555664,89000,1,36,52000
2555665,89000,1,36,37000
2555669,222500,1,36,120000
2555670,222500,1,36,40000
2555671,222500,1,36,60000
2555672,222500,1,36,2500
2555733,99500,1,36,45900
2555734,99500,1,36,53600
2555782,25000,0,36,0
2555783,25000,0,36,25000
2555846,52500,1,36,10000
2555847,52500,1,36,25500
2555848,52500,1,36,17000
2555953,149500,1,36,53500
2555954,149500,1,36,36000
2555955,149500,1,36,60000
2555960,14200,1,36,14200
2555996,120000,1,36,80000
2555997,120000,1,36,40000
2555998,120000,1,36,0
2555999,120000,1,36,0
2556000,120000,1,36,0
2556022,51000,2,36,51000
2556024,175000,1,36,150000
2556025,175000,1,36,25000
2556052,60000,0,36,60000
2556069,24400,0,36,24400
2556076,87000,2,36,30000
2556077,87000,2,36,20000
2556078,87000,2,36,27000
2556079,87000,2,36,10000
2556118,6000,0,36,6000
2556191,76400,1,36,73000
2556192,76400,1,36,3400
2556209,93600,2,36,38600
2556210,93600,2,36,55000
2556254,139200,2,36,123200
2556255,139200,2,36,16000
2556266,179000,1,36,120000
2556267,179000,1,36,59000
2556296,68000,1,36,18000
2556297,68000,1,36,50000
2556324,119800,1,36,39300
2556325,119800,1,36,80500
2556338,21500,1,36,21500
2556339,132620,1,36,38120
2556340,132620,1,36,94500
2556351,30000,1,36,30000
2556352,128300,1,36,76000
2556353,128300,1,36,48200
2556354,128300,1,36,4100
2556388,18000,0,36,18000
2556415,168800,2,36,25000
2556416,168800,2,36,12000
2556417,168800,2,36,45700
2556418,168800,2,36,8100
2556419,168800,2,36,78000
2556426,44500,1,36,35400
2556427,44500,1,36,9100
2556444,14000,1,36,14000
2556449,85400,1,36,85400
2556458,125000,1,36,86000
2556459,125000,1,36,39000
2556479,124800,1,36,39800
2556480,124800,1,36,35000
2556481,124800,1,36,50000
2556491,107800,1,36,7800
2556492,107800,1,36,100000
2556611,8900,0,36,0
2556612,8900,0,36,8900
2556697,660000,1,36,660000
2556698,660000,1,36,0
2556728,22400,0,36,12000
2556729,22400,0,36,10400
2556730,75000,1,36,9000
2556731,75000,1,36,66000
2556732,75000,1,36,0
2556802,33300,1,36,33300
2556826,14900,1,36,4300
2556827,14900,1,36,10600
2556841,557000,1,36,497000
2556842,557000,1,36,60000
2556913,12000,0,36,12000
2556935,56150,0,36,0
2556936,56150,0,36,56150
2556948,89500,1,36,69500
2556949,89500,1,36,20000
2557014,80500,1,36,46100
2557015,80500,1,36,34400
2557041,225100,1,36,100100
2557042,225100,1,36,125000
2557100,82700,0,36,24000
2557101,82700,0,36,58700
2557111,660500,1,36,500
2557112,660500,1,36,660000
2557113,660500,1,36,0
2557122,39200,1,36,9200
2557123,39200,1,36,0
2557124,39200,1,36,0
2557125,39200,1,36,30000
2557126,39200,1,36,0
2557145,110000,1,36,50000
2557146,110000,1,36,60000
2557189,103300,1,36,103300
2557216,42700,1,36,20000
2557217,42700,1,36,17700
2557218,42700,1,36,0
2557219,42700,1,36,1100
2557220,42700,1,36,3900
2557246,47000,1,36,5000
2557247,47000,1,36,12000
2557248,47000,1,36,30000
2557293,60000,1,36,60000
2557294,60000,1,36,0
2557297,13600,0,36,13600
2557302,35000,0,36,35000
2557311,105000,1,36,45000
2557312,105000,1,36,35000
2557313,105000,1,36,25000
2557319,9000,0,36,9000
2557320,465000,1,36,17000
2557321,465000,1,36,448000
2557386,261000,1,36,206000
2557387,261000,1,36,55000
2557394,20000,1,36,20000
2557595,127800,1,36,72800
2557596,127800,1,36,55000
2557606,125000,1,36,125000
2557617,12700,0,36,12700
2557627,280000,1,36,180000
2557628,280000,1,36,100000
2557629,280000,1,36,0
2557666,10000,1,36,10000
2557698,95000,1,36,45000
2557699,95000,1,36,50000
2557732,95000,0,36,90000
2557733,95000,0,36,5000
2557798,26000,1,36,26000
2557831,134610,1,36,91000
2557832,134610,1,36,43610
2557886,9900,0,36,9900
2557951,40900,1,36,40900
2557998,24100,0,36,22500
2557999,24100,0,36,1600
2558015,38800,1,36,38800
2558016,203400,1,36,158400
2558017,203400,1,36,45000
2558075,152100,1,36,106300
2558076,152100,1,36,32900
2558077,152100,1,36,12900
2558109,67000,2,36,67000
2558120,11800,0,36,11800
2558149,64300,1,36,32300
2558150,64300,1,36,32000
2558154,90200,1,36,40000
2558155,90200,1,36,3000
2558156,90200,1,36,7200
2558157,90200,1,36,40000
2558184,37000,1,36,37000
2558185,37000,1,36,0
2558187,145000,2,36,75000
2558188,145000,2,36,70000
2558197,8000,1,36,8000
2558202,100000,2,36,100000
2558203,100000,2,36,0
2558216,150500,1,36,63000
2558217,150500,1,36,57000
2558218,150500,1,36,30500
2558237,38800,0,36,38800
2558247,7000,1,36,7000
2558257,199000,1,36,79000
2558258,199000,1,36,90400
2558259,199000,1,36,9600
2558260,199000,1,36,20000
2558307,117000,1,36,97000
2558308,117000,1,36,20000
2558335,95000,2,36,50000
2558336,95000,2,36,45000
2558350,12000,1,36,12000
2558359,23100,2,36,23100
2558377,32900,1,36,8400
2558378,32900,1,36,24500
2558499,80900,1,36,18100
2558500,80900,1,36,62800
2558580,9600,2,36,9600
2558612,83400,1,36,7500
2558613,83400,1,36,75900
2558641,160100,2,36,79400
2558642,160100,2,36,80700
2558644,74600,0,36,37300
2558645,74600,0,36,37300
2558695,89300,1,36,40000
2558696,89300,1,36,38000
2558697,89300,1,36,1800
2558698,89300,1,36,0
2558699,89300,1,36,9500
2558752,96000,1,36,48000
2558753,96000,1,36,48000
2558758,53000,1,36,53000
2558782,75600,1,36,52000
2558783,75600,1,36,16100
2558784,75600,1,36,7500
2558785,75600,1,36,0
2558829,11000,0,36,11000
2558830,91400,1,36,80000
2558831,91400,1,36,11400
2558835,120000,2,36,35000
2558836,120000,2,36,36000
2558837,120000,2,36,25000
2558838,120000,2,36,24000
2558884,143200,1,36,96000
2558885,143200,1,36,7200
2558886,143200,1,36,40000
2558887,143200,1,36,0
2558888,143200,1,36,0
2558895,100000,1,36,100000
2558999,64000,1,36,64000
2559006,150000,2,36,103000
2559007,150000,2,36,35000
2559008,150000,2,36,12000
2559017,69100,2,36,25000
2559018,69100,2,36,20600
2559019,69100,2,36,11800
2559020,69100,2,36,11700
2559091,32000,1,36,32000
2559103,91000,1,36,21000
2559104,91000,1,36,70000
2559108,176600,1,36,169600
2559109,176600,1,36,7000
2559162,15000,1,36,15000
2559171,81900,1,36,81900
2559172,81900,1,36,0
2559173,81900,1,36,0
2559175,25000,0,36,25000
2559231,131810,0,36,90710
2559232,131810,0,36,41100
2559269,183000,2,36,93000
2559270,183000,2,36,90000
2559306,134200,1,36,80000
2559307,134200,1,36,25000
2559308,134200,1,36,1200
2559309,134200,1,36,28000
2559328,210550,1,36,110000
2559329,210550,1,36,60550
2559330,210550,1,36,40000
2559333,30770,2,36,16980
2559334,30770,2,36,13790
2559395,9600,0,36,1500
2559396,9600,0,36,8100
2559412,170300,1,36,128000
2559413,170300,1,36,42300
2559437,104000,1,36,4000
2559438,104000,1,36,100000
2559500,85000,1,36,43000
2559501,85000,1,36,32000
2559502,85000,1,36,0
2559503,85000,1,36,0
2559504,85000,1,36,10000
2559554,41000,1,36,15000
2559555,41000,1,36,26000
2559556,0,1,36,0
2559572,32000,1,36,32000
2559573,32000,1,36,0
2559606,115200,1,36,90000
2559607,115200,1,36,6000
2559608,115200,1,36,18000
2559609,115200,1,36,1200
2559650,45400,1,36,9400
2559651,45400,1,36,12000
2559652,45400,1,36,0
2559653,45400,1,36,0
2559654,45400,1,36,24000
2559655,99600,1,36,20100
2559656,99600,1,36,79500
2559673,1000,2,36,1000
2559689,87500,1,36,37500
2559690,87500,1,36,50000
2559772,119000,1,36,15000
2559773,119000,1,36,104000
2559812,85000,1,36,85000
2559824,223600,1,36,0
2559825,223600,1,36,3600
2559826,223600,1,36,220000
2559844,9600,0,36,9600
2559874,149300,1,36,149300
2559893,8300,0,36,8300
2559898,163970,1,36,14070
2559899,163970,1,36,73600
2559900,163970,1,36,48000
2559901,163970,1,36,28300
2559942,177000,1,36,42000
2559943,177000,1,36,100000
2559944,177000,1,36,35000
2559973,46030,1,36,46030
2559975,337000,1,36,250000
2559976,337000,1,36,87000
2560052,49300,1,36,11300
2560053,49300,1,36,38000
2560059,60000,1,36,60000
2560075,104500,1,36,63000
2560076,104500,1,36,41500
2560135,63160,1,36,42900
2560136,63160,1,36,20260
2560139,62420,1,36,23420
2560140,62420,1,36,39000
2560144,256000,1,36,256000
2560157,8000,2,36,8000
2560160,75000,2,36,75000
2560288,149900,1,36,88000
2560289,149900,1,36,42400
2560290,149900,1,36,19500
2560306,143000,1,36,143000
2560314,125100,1,36,44500
2560315,125100,1,36,75000
2560316,125100,1,36,5600
2560322,114000,1,36,93000
2560323,114000,1,36,0
2560324,114000,1,36,21000
2560325,114000,1,36,0
2560366,119000,1,36,119000
2560390,54800,2,36,54800
2560398,177000,1,36,68000
2560399,177000,1,36,91000
2560400,177000,1,36,10000
2560401,177000,1,36,5500
2560402,177000,1,36,2500
2560408,99000,1,36,99000
2560409,243000,1,36,183000
2560410,243000,1,36,60000
2560470,39000,1,36,2200
2560471,39000,1,36,4300
2560472,39000,1,36,32500
2560474,30000,1,36,30000
2560522,730000,1,36,730000
2560523,730000,1,36,0
2560616,425000,1,36,275000
2560617,425000,1,36,150000
2560630,81500,1,36,77000
2560631,81500,1,36,4500
2560678,124000,1,36,64000
2560679,124000,1,36,60000
2560700,32300,1,36,32300
2560725,21000,1,36,21000
2560726,21000,1,36,0
2560727,21000,1,36,0
2560795,116200,0,36,9500
2560796,116200,0,36,106700
2560827,47000,0,36,22000
2560828,47000,0,36,25000
2560831,74800,1,36,1400
2560832,74800,1,36,73400
2560881,75000,1,36,75000
2560882,75000,1,36,0
2560883,75000,1,36,0
2560904,115500,2,36,38500
2560905,115500,2,36,38500
2560906,115500,2,36,38500
2560982,30000,1,36,30000
2560986,19000,1,36,8400
2560987,19000,1,36,5500
2560988,19000,1,36,3600
2560989,19000,1,36,1500
2561002,16600,1,36,16600
2561017,93000,1,36,55000
2561018,93000,1,36,38000
2561084,5300,0,36,3600
2561085,5300,0,36,1700
2561089,100000,1,36,100000
2561124,12000,1,36,12000
2561149,71000,1,36,0
2561150,71000,1,36,71000
2561176,73450,1,36,72700
2561177,73450,1,36,750
2561242,56100,1,36,36000
2561243,56100,1,36,12000
2561244,56100,1,36,0
2561245,56100,1,36,8100
2561293,289800,1,36,203200
2561294,289800,1,36,86600
2561320,400000,1,36,400000
2561323,20000,1,36,20000
2561324,142000,2,36,92000
2561325,142000,2,36,50000
2561386,86000,1,36,24000
2561387,86000,1,36,0
2561388,86000,1,36,52000
2561389,86000,1,36,10000
2561404,17000,2,36,15000
2561405,17000,2,36,2000
2561410,786100,1,36,152000
2561411,786100,1,36,634000
2561412,786100,1,36,100
2561422,22000,2,36,22000
2561482,170000,1,36,170000
2561483,170000,1,36,0
2561524,164500,1,36,74500
2561525,164500,1,36,90000
2561579,30980,1,36,0
2561580,30980,1,36,30980
2561581,30980,1,36,0
2561582,16800,2,36,1800
2561583,16800,2,36,300
2561584,16800,2,36,14700
2561591,21900,1,36,8100
2561592,21900,1,36,4600
2561593,21900,1,36,9200
2561622,61000,1,36,61000
2561698,158000,1,36,104000
2561699,158000,1,36,54000
2561787,124000,1,36,62000
2561788,124000,1,36,62000
2561789,77530,1,36,12000
2561790,77530,1,36,58000
2561791,77530,1,36,7530
2561792,77530,1,36,0
2561809,24200,0,36,24200
2561822,44200,1,36,11600
2561823,44200,1,36,32600
2561895,8400,0,36,8400
2561924,54400,2,36,36200
2561925,54400,2,36,18200
2561981,71000,0,36,24000
2561982,71000,0,36,22000
2561983,71000,0,36,25000
2561984,71000,0,36,0
2562003,28000,0,36,16000
2562004,28000,0,36,8000
2562005,28000,0,36,4000
2562006,28000,0,36,0
2562013,44600,1,36,21600
2562014,44600,1,36,23000
2562056,90000,1,36,90000
2562057,90000,1,36,0
2562097,165180,1,36,80180
2562098,165180,1,36,85000
2562099,38400,1,36,38400
2562100,38400,1,36,0
2562101,38400,1,36,0
2562116,236000,2,36,146000
2562117,236000,2,36,45000
2562118,236000,2,36,45000
2562119,236000,2,36,0
2562126,180500,1,36,32000
2562127,180500,1,36,44000
2562128,180500,1,36,70000
2562129,180500,1,36,1300
2562130,180500,1,36,1200
2562131,180500,1,36,32000
2562206,24100,0,36,24100
2562223,12000,1,36,12000
2562259,174300,1,36,143300
2562260,174300,1,36,31000
2562261,50000,1,36,50000
2562289,205000,1,36,85000
2562290,205000,1,36,120000
2562310,65580,0,36,65280
2562311,65580,0,36,300
2562384,57540,0,36,740
2562385,57540,0,36,56800
2562450,45500,1,36,20300
2562451,45500,1,36,25200
2562490,83000,1,36,50000
2562491,83000,1,36,33000
2562502,910000,1,36,660000
2562503,910000,1,36,250000
2562578,217760,1,36,21400
2562579,217760,1,36,130100
2562580,217760,1,36,26060
2562581,217760,1,36,40200
2562595,26300,1,36,26300
2562623,200000,2,36,80000
2562624,200000,2,36,120000
2562706,84320,1,36,53400
2562707,84320,1,36,14800
2562708,84320,1,36,16120
2562714,67400,1,36,23800
2562715,67400,1,36,15000
2562716,67400,1,36,28600
2562717,67400,1,36,0
2562820,282000,1,36,52000
2562821,282000,1,36,200000
2562822,282000,1,36,30000
2562886,21300,2,36,21300
2562914,50400,1,36,30400
2562915,50400,1,36,20000
2562916,50400,1,36,0
2562929,54000,1,36,30000
2562930,54000,1,36,24000
2562977,1101550,1,36,367000
2562978,1101550,1,36,367000
2562979,1101550,1,36,0
2562980,1101550,1,36,550
2562981,1101550,1,36,367000
2563141,194120,2,36,61260
2563142,194120,2,36,10100
2563143,194120,2,36,122760
2563265,43300,2,36,5300
2563266,43300,2,36,38000
2563272,32000,2,36,32000
2563286,17600,1,36,12100
2563287,17600,1,36,5500
